sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol4066_0_0	bkg_pol4066	0	184	141	589	431	154	509	373	767	273	210	243
bkg_pol3851_4_216	bkg_pol3851	0	174	445	387	0	156	221	298	535	53	76	152
bkg_pol4157_10_0	bkg_pol4157	0	117	182	510	1	0	0	186	568	637	154	291
bkg_pol6708_1_288	bkg_pol6708	0	217	0	363	110	0	300	542	433	259	204	254
bkg_pol5227_0_592	bkg_pol5227	0	261	624	351	0	1035	582	359	219	114	233	227
bkg_pol7110_19_157	bkg_pol7110	0	136	92	372	10	272	452	333	152	451	130	276
bkg_pol1880_0_412	bkg_pol1880	0	21	136	648	480	791	349	535	0	83	88	89
bkg_pol6655_9_0	bkg_pol6655	0	189	0	0	718	0	170	0	0	260	145	240
bkg_pol7060_3_0	bkg_pol7060	0	254	0	0	0	0	252	0	422	194	104	338
bkg_pol5350_2_290	bkg_pol5350	0	252	0	272	325	835	276	745	375	161	92	258
bkg_pol4331_12_501	bkg_pol4331	0	406	0	0	0	888	0	332	193	88	50	51
bkg_pol3393_5_174	bkg_pol3393	0	245	0	0	0	146	689	0	240	82	208	187
bkg_pol4888_10_97	bkg_pol4888	0	448	163	358	384	326	255	800	434	313	92	177
bkg_pol5737_13_621	bkg_pol5737	0	538	0	1	376	447	306	390	861	297	372	538
bkg_pol646_2_164	bkg_pol646	0	119	0	344	0	286	0	3	229	112	86	84
bkg_pol6640_12_501	bkg_pol6640	0	452	203	0	1293	589	1	718	782	422	190	271
bkg_pol4663_4_652	bkg_pol4663	0	356	0	790	1205	289	353	788	595	190	166	318
bkg_pol5136_10_644	bkg_pol5136	0	285	0	507	171	0	0	646	727	443	94	412
bkg_pol6955_1_0	bkg_pol6955	0	124	0	449	1129	397	0	564	226	296	150	251
bkg_pol5055_9_154	bkg_pol5055	0	191	0	0	0	0	544	136	428	92	143	125
bkg_pol532_5_0	bkg_pol532	0	429	638	0	138	225	544	434	160	171	269	281
bkg_pol1472_15_318	bkg_pol1472	0	270	318	0	0	0	709	196	221	56	336	172
bkg_pol6859_3_0	bkg_pol6859	0	186	160	0	0	620	242	41	0	91	167	149
bkg_pol1685_7_236	bkg_pol1685	0	192	326	566	0	0	693	483	386	270	266	304
bkg_pol4487_2_264	bkg_pol4487	0	256	169	0	1	283	0	145	351	323	150	331
bkg_pol1952_2_393	bkg_pol1952	0	139	349	0	370	281	399	161	419	169	107	265
bkg_pol5381_1_243	bkg_pol5381	0	211	280	1012	1	0	236	522	265	153	89	191
bkg_pol2183_17_406	bkg_pol2183	0	60	333	0	559	237	283	250	474	377	185	306
bkg_pol4783_0_612	bkg_pol4783	0	314	0	0	76	0	0	267	0	159	199	258
bkg_pol3320_30_388	bkg_pol3320	0	216	616	355	0	2	358	574	203	170	63	214
bkg_pol1800_16_318	bkg_pol1800	0	102	625	0	1	0	536	71	134	128	93	124
bkg_pol1769_4_0	bkg_pol1769	0	260	584	368	0	54	196	347	307	119	65	169
bkg_pol3769_19_156	bkg_pol3769	0	174	0	0	0	0	0	210	568	165	276	192
bkg_pol2085_0_428	bkg_pol2085	0	257	294	0	684	0	0	333	149	174	139	208
bkg_pol6711_4_258	bkg_pol6711	0	204	1016	858	281	334	0	742	735	276	148	232
bkg_pol1175_15_412	bkg_pol1175	0	446	804	758	525	285	782	466	313	279	282	317
bkg_pol6827_0_123	bkg_pol6827	0	298	0	438	0	0	318	316	237	166	85	317
bkg_pol6066_8_327	bkg_pol6066	0	99	166	226	546	212	0	316	1022	613	183	543
bkg_pol5342_10_192	bkg_pol5342	0	78	457	6	469	654	208	213	468	262	212	350
bkg_pol1681_2_532	bkg_pol1681	0	337	333	0	118	560	421	330	0	67	107	178
bkg_pol4604_1_0	bkg_pol4604	0	298	0	394	1	366	370	486	202	209	111	338
bkg_pol3799_0_0	bkg_pol3799	0	153	0	0	0	254	266	89	223	186	125	233
bkg_pol3380_2_99	bkg_pol3380	0	288	314	0	991	872	25	178	115	123	44	214
bkg_pol5629_5_632	bkg_pol5629	0	316	0	1770	483	0	254	569	287	105	48	79
bkg_pol4501_4_296	bkg_pol4501	0	101	884	0	409	310	0	355	459	177	206	332
bkg_pol7188_11_402	bkg_pol7188	0	69	1305	0	587	30	319	585	681	234	95	268
bkg_pol3491_8_0	bkg_pol3491	0	95	620	0	613	253	868	826	745	359	230	336
bkg_pol3642_23_561	bkg_pol3642	0	114	0	0	0	234	0	267	0	69	54	78
bkg_pol4947_4_411	bkg_pol4947	0	129	1230	497	0	341	586	344	224	298	176	270
bkg_pol4619_15_375	bkg_pol4619	0	565	769	693	0	248	208	24	1368	223	321	493
bkg_pol3999_15_222	bkg_pol3999	0	247	285	0	92	0	0	130	201	241	124	253
bkg_pol4239_13_360	bkg_pol4239	0	126	0	242	630	0	601	184	74	159	114	102
bkg_pol4136_9_91	bkg_pol4136	0	262	0	361	339	189	0	221	0	162	116	222
bkg_pol2621_4_477	bkg_pol2621	0	222	556	0	625	66	253	558	167	685	151	403
bkg_pol3173_8_453	bkg_pol3173	0	103	306	330	0	461	261	145	159	81	49	57
bkg_pol1934_12_399	bkg_pol1934	0	109	0	0	0	0	0	171	175	67	47	78
bkg_pol426_49_1008	bkg_pol426	0	368	826	197	0	0	0	794	840	480	79	265
bkg_pol3179_13_115	bkg_pol3179	0	271	0	0	257	289	900	62	614	471	520	543
bkg_pol348_19_264	bkg_pol348	0	250	0	402	0	182	248	0	0	316	411	539
bkg_pol4354_7_143	bkg_pol4354	0	204	150	0	0	0	0	0	250	203	56	137
bkg_pol5991_14_0	bkg_pol5991	0	238	0	0	0	395	0	167	0	259	47	114
bkg_pol3622_11_390	bkg_pol3622	0	252	621	867	712	510	702	236	196	142	340	348
bkg_pol1700_3_0	bkg_pol1700	0	284	367	0	611	223	300	540	780	166	168	202
bkg_pol2928_13_0	bkg_pol2928	0	473	648	0	0	218	0	148	0	89	92	121
bkg_pol1548_6_300	bkg_pol1548	0	219	0	307	483	0	0	111	187	43	121	72
bkg_pol168_8_428	bkg_pol168	0	172	314	375	711	197	0	293	498	234	195	288
bkg_pol503_5_150	bkg_pol503	0	176	0	406	181	549	264	163	303	170	77	155
bkg_pol5534_25_270	bkg_pol5534	0	439	61	298	0	560	0	814	229	225	125	184
bkg_pol2112_4_414	bkg_pol2112	0	207	128	324	0	525	13	302	77	26	14	69
bkg_pol3722_12_330	bkg_pol3722	0	88	0	663	0	0	246	384	0	360	133	221
bkg_pol3684_0_119	bkg_pol3684	0	243	0	716	120	196	716	416	179	195	143	164
bkg_pol5378_3_372	bkg_pol5378	0	185	291	0	297	228	351	268	162	137	97	80
bkg_pol3387_0_411	bkg_pol3387	0	306	317	363	0	0	294	134	0	79	263	147
bkg_pol3731_1_95	bkg_pol3731	0	240	407	0	242	312	230	126	421	586	196	420
bkg_pol5933_19_495	bkg_pol5933	0	120	352	173	362	0	211	852	424	322	192	328
bkg_pol6340_4_504	bkg_pol6340	0	165	358	607	858	0	645	443	273	244	171	405
bkg_pol4561_8_268	bkg_pol4561	0	277	0	0	419	61	509	79	0	153	148	289
bkg_pol6732_9_468	bkg_pol6732	0	254	432	0	190	0	638	529	448	155	104	187
bkg_pol6735_23_408	bkg_pol6735	0	277	877	428	965	0	252	110	355	385	225	367
bkg_pol5699_3_460	bkg_pol5699	0	409	0	0	632	588	118	739	185	407	237	513
bkg_pol3682_6_167	bkg_pol3682	0	129	315	86	659	849	506	468	836	145	118	242
bkg_pol4919_10_324	bkg_pol4919	0	477	460	0	62	331	367	38	239	324	430	508
bkg_pol158_1_360	bkg_pol158	0	253	120	160	0	92	0	379	161	112	113	223
bkg_pol2909_4_127	bkg_pol2909	0	123	362	414	0	279	305	317	175	185	114	164
bkg_pol4882_28_408	bkg_pol4882	0	166	1764	830	647	469	1022	2102	1276	1310	730	1439
bkg_pol3296_5_0	bkg_pol3296	0	235	284	627	550	269	469	182	510	51	32	95
bkg_pol6993_2_492	bkg_pol6993	0	274	1146	0	153	469	403	687	332	571	204	529
bkg_pol6599_0_168	bkg_pol6599	0	212	381	175	0	118	324	338	144	173	78	170
bkg_pol4873_4_0	bkg_pol4873	0	336	0	0	570	0	0	177	0	86	124	96
bkg_pol2002_6_512	bkg_pol2002	0	210	2	0	0	0	0	334	176	248	9	111
bkg_pol4337_0_0	bkg_pol4337	0	273	0	0	1026	282	103	0	164	253	585	413
bkg_pol5978_12_824	bkg_pol5978	0	148	140	1472	377	492	745	597	702	412	136	380
bkg_pol2047_18_180	bkg_pol2047	0	443	0	392	0	247	190	105	295	13	33	155
bkg_pol2770_18_210	bkg_pol2770	0	164	0	687	212	213	307	814	329	285	123	320
bkg_pol410_1_390	bkg_pol410	0	176	0	0	0	0	0	51	0	127	12	82
bkg_pol6456_3_0	bkg_pol6456	0	78	747	243	939	341	0	144	107	276	191	198
bkg_pol731_14_244	bkg_pol731	0	239	0	308	282	304	197	380	152	73	78	94
bkg_pol971_1_579	bkg_pol971	0	204	362	1147	355	0	436	544	960	436	446	701
bkg_pol5681_6_0	bkg_pol5681	0	241	0	0	0	268	334	0	426	11	28	97
bkg_pol3914_3_423	bkg_pol3914	0	238	326	260	244	572	300	508	213	259	118	308
bkg_pol5757_13_724	bkg_pol5757	0	249	292	326	0	0	660	0	184	122	187	205
bkg_pol2292_8_262	bkg_pol2292	0	300	604	408	648	292	267	358	207	147	295	415
bkg_pol1541_2_0	bkg_pol1541	0	447	230	0	53	205	0	341	364	298	383	602
bkg_pol3595_5_484	bkg_pol3595	0	174	119	268	0	208	933	712	655	174	104	117
bkg_pol1785_1_312	bkg_pol1785	0	229	1372	324	1	0	353	533	509	290	84	258
bkg_pol4399_0_146	bkg_pol4399	0	264	0	706	0	264	12	142	313	161	246	228
bkg_pol7169_4_516	bkg_pol7169	0	259	405	0	0	516	0	763	770	296	275	310
bkg_pol3293_11_0	bkg_pol3293	0	158	0	0	16	13	185	112	312	165	79	67
bkg_pol5331_10_0	bkg_pol5331	0	345	1006	1164	316	123	917	522	671	644	410	523
bkg_pol6065_6_128	bkg_pol6065	0	288	0	397	0	0	0	545	0	195	83	121
bkg_pol5944_4_0	bkg_pol5944	0	104	274	0	578	141	0	148	682	363	149	326
bkg_pol1293_16_498	bkg_pol1293	0	194	688	440	341	0	0	418	197	307	143	338
bkg_pol6829_7_356	bkg_pol6829	0	73	380	431	0	735	0	0	157	74	181	162
bkg_pol1332_3_125	bkg_pol1332	0	193	0	153	711	428	806	111	0	153	163	201
bkg_pol2392_4_532	bkg_pol2392	0	317	306	412	0	0	0	271	96	159	128	185
bkg_pol1605_2_460	bkg_pol1605	0	224	386	766	1291	279	511	1069	242	405	269	600
bkg_pol2962_23_98	bkg_pol2962	0	366	287	338	328	730	661	350	668	112	110	109
bkg_pol2970_0_945	bkg_pol2970	0	239	0	133	422	657	300	533	188	341	174	208
bkg_pol335_31_760	bkg_pol335	0	236	0	0	355	135	306	319	352	317	214	346
bkg_pol6691_3_126	bkg_pol6691	0	327	0	1214	474	231	0	738	455	387	349	510
bkg_pol5134_4_333	bkg_pol5134	0	193	567	231	0	188	264	943	186	313	605	509
bkg_pol4114_25_417	bkg_pol4114	0	332	0	511	147	265	0	0	105	81	8	140
bkg_pol1836_0_524	bkg_pol1836	0	250	878	387	390	539	336	850	332	236	62	182
bkg_pol1059_7_368	bkg_pol1059	0	286	1412	0	794	0	0	698	404	174	126	129
bkg_pol6118_2_486	bkg_pol6118	0	179	338	0	0	378	0	175	154	150	26	65
bkg_pol4075_9_328	bkg_pol4075	0	261	0	0	0	0	287	92	236	278	308	439
bkg_pol4008_21_145	bkg_pol4008	0	182	0	535	336	206	857	422	427	422	183	317
bkg_pol672_5_264	bkg_pol672	0	232	90	0	0	0	0	0	0	89	90	69
bkg_pol3378_5_226	bkg_pol3378	0	165	0	886	418	282	293	1074	1	171	82	167
bkg_pol6684_14_536	bkg_pol6684	0	164	116	209	0	772	117	646	617	310	370	447
bkg_pol2987_0_447	bkg_pol2987	0	72	674	0	260	0	0	133	290	68	184	216
bkg_pol252_0_61	bkg_pol252	0	92	402	346	669	0	329	82	0	231	54	244
bkg_pol5391_7_0	bkg_pol5391	0	153	425	434	317	331	0	1120	462	305	374	369
bkg_pol1953_13_0	bkg_pol1953	0	107	0	0	392	224	0	436	566	94	39	135
bkg_pol7205_5_226	bkg_pol7205	0	210	0	323	0	0	0	185	614	222	247	231
bkg_pol1186_1_0	bkg_pol1186	0	295	463	702	1455	881	0	577	505	282	580	436
bkg_pol3666_5_0	bkg_pol3666	0	363	695	0	628	43	291	602	681	326	244	346
bkg_pol4642_1_512	bkg_pol4642	0	163	0	0	318	0	0	173	0	102	18	118
bkg_pol1024_3_324	bkg_pol1024	0	283	0	0	1183	0	749	559	221	360	200	476
bkg_pol801_2_0	bkg_pol801	0	357	592	0	1	212	923	347	252	372	416	434
bkg_pol7091_8_555	bkg_pol7091	0	303	338	192	360	0	268	498	209	101	129	196
bkg_pol1005_3_127	bkg_pol1005	0	122	243	92	269	436	277	739	191	96	119	108
bkg_pol6066_9_327	bkg_pol6066	0	156	0	333	240	175	0	127	66	86	69	83
bkg_pol5889_8_136	bkg_pol5889	0	265	291	575	0	502	1106	968	495	369	106	286
bkg_pol1610_10_312	bkg_pol1610	0	207	342	0	302	0	0	146	548	308	166	276
bkg_pol4282_2_396	bkg_pol4282	0	258	594	419	220	348	579	167	195	183	105	134
bkg_pol1142_2_264	bkg_pol1142	0	228	111	648	143	162	0	0	155	140	75	164
bkg_pol3889_9_226	bkg_pol3889	0	210	0	0	290	0	0	299	1	97	93	105
bkg_pol1081_1_202	bkg_pol1081	0	265	1125	489	380	369	0	0	514	122	125	185
bkg_pol5220_23_346	bkg_pol5220	0	470	0	0	548	113	0	7	237	139	78	123
bkg_pol2515_2_372	bkg_pol2515	0	207	126	0	302	0	0	12	550	145	130	193
bkg_pol5790_0_276	bkg_pol5790	0	170	0	0	0	38	0	96	0	119	303	448
bkg_pol436_24_248	bkg_pol436	0	118	399	317	920	1028	1036	137	986	396	244	519
bkg_pol7216_5_322	bkg_pol7216	0	287	262	0	285	0	319	665	1118	232	211	327
bkg_pol5281_8_1005	bkg_pol5281	0	262	65	333	548	140	472	447	177	144	32	136
bkg_pol2460_17_840	bkg_pol2460	0	183	0	0	243	569	292	82	217	57	87	103
bkg_pol4381_9_840	bkg_pol4381	0	16	0	1113	715	634	1692	575	171	434	155	410
bkg_pol2406_6_137	bkg_pol2406	0	171	292	0	1	0	312	417	794	40	173	178
bkg_pol3513_5_210	bkg_pol3513	0	258	0	0	748	159	2	287	0	66	38	170
bkg_pol3690_5_111	bkg_pol3690	0	133	198	367	0	303	0	192	0	80	32	75
bkg_pol5145_11_428	bkg_pol5145	0	527	0	114	314	675	266	1192	1012	413	138	583
bkg_pol3445_19_0	bkg_pol3445	0	224	455	0	0	269	887	336	217	266	181	196
bkg_pol2420_4_0	bkg_pol2420	0	86	1341	223	240	146	505	834	263	340	113	338
bkg_pol6618_16_616	bkg_pol6618	0	103	0	415	383	655	251	962	3	222	187	233
bkg_pol5304_3_507	bkg_pol5304	0	207	0	323	103	182	505	102	122	140	115	180
bkg_pol1883_23_286	bkg_pol1883	0	313	696	534	0	0	634	0	458	285	127	453
bkg_pol1591_2_366	bkg_pol1591	0	118	0	422	389	0	0	414	183	344	317	554
bkg_pol3866_8_368	bkg_pol3866	0	114	0	658	0	0	549	0	590	136	169	160
bkg_pol26_8_112	bkg_pol26	0	173	0	148	1	0	1010	614	439	215	128	258
bkg_pol6309_19_606	bkg_pol6309	0	75	347	442	0	2367	215	558	0	121	165	201
bkg_pol1871_5_334	bkg_pol1871	0	248	230	30	362	8	920	571	459	164	250	330
bkg_pol2132_5_236	bkg_pol2132	0	239	283	932	605	0	639	386	1013	393	314	394
bkg_pol5072_1_115	bkg_pol5072	0	209	454	107	0	451	0	0	547	279	45	114
bkg_pol1140_5_0	bkg_pol1140	0	184	0	374	1351	525	1338	302	716	329	330	452
bkg_pol6802_17_334	bkg_pol6802	0	230	363	0	0	296	0	285	380	237	264	315
bkg_pol6849_6_564	bkg_pol6849	0	150	0	0	138	345	398	1376	828	313	175	307
bkg_pol3361_18_660	bkg_pol3361	0	266	420	0	0	312	0	244	425	213	96	199
bkg_pol5438_20_399	bkg_pol5438	0	231	362	648	670	275	642	576	193	140	116	246
bkg_pol1572_15_0	bkg_pol1572	0	273	158	319	0	563	848	1028	467	267	158	298
bkg_pol5097_0_0	bkg_pol5097	0	264	0	679	309	457	261	9	166	112	339	343
bkg_pol2263_5_0	bkg_pol2263	0	470	783	418	0	0	287	238	219	194	48	190
bkg_pol442_4_326	bkg_pol442	0	155	0	425	436	316	1002	0	358	170	52	217
bkg_pol5231_5_0	bkg_pol5231	0	286	305	787	433	1013	187	1269	1336	655	660	906
bkg_pol4994_5_116	bkg_pol4994	0	165	0	0	174	0	0	491	693	266	42	189
bkg_pol5617_14_744	bkg_pol5617	0	232	0	355	429	0	185	526	640	283	162	228
bkg_pol61_6_260	bkg_pol61	0	278	0	327	0	0	0	304	323	163	199	195
bkg_pol1386_6_480	bkg_pol1386	0	311	421	448	0	277	0	682	713	164	141	192
bkg_pol1798_11_360	bkg_pol1798	0	386	0	150	544	0	348	281	430	228	192	270
bkg_pol5780_19_1035	bkg_pol5780	0	246	0	0	0	133	0	0	0	56	60	24
bkg_pol3036_15_165	bkg_pol3036	0	291	0	0	0	0	586	160	445	117	30	69
bkg_pol590_5_591	bkg_pol590	0	129	390	0	305	523	267	120	640	202	121	231
bkg_pol2363_1_282	bkg_pol2363	0	124	0	372	0	0	210	129	140	188	273	190
bkg_pol5645_22_199	bkg_pol5645	0	221	921	1187	759	0	0	330	217	442	228	401
bkg_pol5444_0_206	bkg_pol5444	0	310	358	187	0	978	0	885	770	227	146	375
bkg_pol12_8_0	bkg_pol12	0	280	1440	282	382	907	263	629	434	246	300	307
bkg_pol5946_3_354	bkg_pol5946	0	165	315	0	0	282	10	366	215	114	144	155
bkg_pol6874_7_372	bkg_pol6874	0	143	0	701	323	0	658	568	0	32	108	132
bkg_pol6705_1_105	bkg_pol6705	0	123	0	701	0	465	150	610	168	174	70	180
bkg_pol1320_19_438	bkg_pol1320	0	29	0	0	369	114	0	349	631	29	85	48
bkg_pol2964_19_405	bkg_pol2964	0	123	349	0	702	223	0	328	638	318	39	168
bkg_pol5929_2_0	bkg_pol5929	0	106	0	0	767	334	0	646	79	74	243	124
bkg_pol592_6_267	bkg_pol592	0	223	367	0	1364	884	634	1121	506	655	305	535
bkg_pol4690_17_0	bkg_pol4690	0	208	423	578	0	0	121	1134	116	261	194	360
bkg_pol3906_6_112	bkg_pol3906	0	284	279	142	214	0	497	259	358	112	120	145
bkg_pol4376_9_0	bkg_pol4376	0	238	0	0	335	393	0	854	722	203	242	255
bkg_pol3791_11_374	bkg_pol3791	0	321	746	0	826	794	0	694	0	150	98	208
bkg_pol3382_1_0	bkg_pol3382	0	199	366	0	0	0	0	0	133	59	91	110
bkg_pol2852_0_270	bkg_pol2852	0	253	1273	0	1	409	871	369	832	111	196	187
bkg_pol4695_3_300	bkg_pol4695	0	356	1078	732	335	0	608	938	1255	567	274	571
bkg_pol1945_4_760	bkg_pol1945	0	9	338	1	0	324	0	529	624	567	272	609
bkg_pol5292_11_184	bkg_pol5292	0	208	176	658	258	245	0	7	350	111	104	147
bkg_pol5619_8_0	bkg_pol5619	0	129	167	0	314	0	317	343	0	104	211	159
bkg_pol1766_6_274	bkg_pol1766	0	370	403	490	328	0	288	274	836	227	658	447
bkg_pol20_4_123	bkg_pol20	0	203	960	808	0	0	972	310	1002	586	271	571
bkg_pol6158_7_740	bkg_pol6158	0	225	0	0	1	459	0	322	743	327	149	284
bkg_pol2452_11_284	bkg_pol2452	0	257	746	0	0	697	119	836	980	238	187	333
bkg_pol2232_7_106	bkg_pol2232	0	247	290	456	394	67	339	528	710	733	246	645
bkg_pol6423_24_213	bkg_pol6423	0	195	0	0	210	0	0	0	118	57	157	251
bkg_pol2326_32_392	bkg_pol2326	0	241	171	0	0	0	254	157	0	196	216	231
bkg_pol3348_13_203	bkg_pol3348	0	197	1619	425	249	327	0	403	1134	1312	831	1167
bkg_pol5948_6_700	bkg_pol5948	0	213	537	259	151	0	629	320	746	174	247	340
bkg_pol6391_6_357	bkg_pol6391	0	267	412	996	463	440	0	755	327	616	497	668
bkg_pol4280_20_280	bkg_pol4280	0	217	322	709	0	211	820	310	281	302	168	320
bkg_pol843_8_156	bkg_pol843	0	73	0	177	541	1142	478	916	802	462	172	388
bkg_pol1383_0_428	bkg_pol1383	0	503	0	0	0	824	250	528	407	157	305	317
bkg_pol4832_3_0	bkg_pol4832	0	215	0	0	286	0	121	130	299	193	156	154
bkg_pol6719_9_300	bkg_pol6719	0	325	372	345	0	0	0	403	0	86	38	83
bkg_pol5176_10_306	bkg_pol5176	0	196	0	0	920	308	207	54	197	90	204	217
bkg_pol6796_25_489	bkg_pol6796	0	240	256	0	629	293	0	314	108	179	157	191
bkg_pol5218_6_489	bkg_pol5218	0	282	602	0	249	346	320	0	0	103	25	109
bkg_pol4076_11_500	bkg_pol4076	0	573	0	359	269	281	297	0	153	207	55	243
bkg_pol3464_15_0	bkg_pol3464	0	285	0	461	134	76	386	0	0	213	145	239
bkg_pol7080_10_597	bkg_pol7080	0	248	383	0	379	187	847	367	278	178	68	156
bkg_pol30_6_752	bkg_pol30	0	296	0	0	0	0	664	547	218	189	163	194
bkg_pol3765_4_424	bkg_pol3765	0	168	433	793	0	0	855	780	727	404	245	282
bkg_pol1515_27_489	bkg_pol1515	0	184	0	0	230	584	130	230	140	102	63	98
bkg_pol6497_12_368	bkg_pol6497	0	460	689	859	492	739	461	868	448	261	70	308
bkg_pol581_8_194	bkg_pol581	0	205	296	654	300	38	0	699	346	355	135	245
bkg_pol2939_9_0	bkg_pol2939	0	105	0	0	0	0	0	301	292	112	74	153
bkg_pol6572_16_181	bkg_pol6572	0	288	265	381	0	200	453	808	607	337	212	300
bkg_pol4554_9_104	bkg_pol4554	0	233	660	579	289	564	184	155	328	100	127	115
bkg_pol5797_16_394	bkg_pol5797	0	300	230	0	655	158	0	487	398	349	109	328
bkg_pol920_12_452	bkg_pol920	0	116	314	0	0	0	0	1007	577	467	285	392
bkg_pol4050_18_130	bkg_pol4050	0	95	0	273	0	0	0	0	207	117	8	86
bkg_pol2793_4_158	bkg_pol2793	0	218	0	0	280	0	0	194	672	264	153	228
bkg_pol620_10_448	bkg_pol620	0	317	772	502	279	0	444	378	956	263	145	324
bkg_pol7154_0_504	bkg_pol7154	0	257	292	0	1306	0	552	345	291	240	687	507
bkg_pol5795_6_0	bkg_pol5795	0	138	827	1470	591	302	0	635	430	439	472	399
bkg_pol2488_6_520	bkg_pol2488	0	209	659	46	341	0	278	470	0	305	99	325
bkg_pol3753_20_441	bkg_pol3753	0	230	0	0	299	693	283	185	910	284	232	318
bkg_pol2136_23_783	bkg_pol2136	0	134	0	0	0	0	286	103	230	269	105	142
bkg_pol564_1_242	bkg_pol564	0	196	404	0	289	0	610	356	177	293	306	313
bkg_pol6247_31_414	bkg_pol6247	0	91	193	203	410	0	399	593	278	161	153	214
bkg_pol231_9_459	bkg_pol231	0	161	0	398	0	162	283	149	163	367	109	456
bkg_pol1404_11_436	bkg_pol1404	0	195	550	157	314	0	514	132	438	90	77	94
bkg_pol5022_0_480	bkg_pol5022	0	296	1515	0	406	1043	1127	686	656	632	375	677
bkg_pol4698_6_0	bkg_pol4698	0	434	403	155	701	0	1369	508	425	221	221	241
bkg_pol5561_5_128	bkg_pol5561	0	238	10	0	592	45	0	135	384	190	60	106
bkg_pol3722_7_440	bkg_pol3722	0	133	1846	824	0	271	846	185	194	226	351	521
bkg_pol1919_8_468	bkg_pol1919	0	174	457	656	212	169	197	399	629	297	101	170
bkg_pol4290_9_450	bkg_pol4290	0	57	0	991	0	0	167	175	143	100	88	131
bkg_pol4721_10_444	bkg_pol4721	0	129	0	0	0	319	0	462	689	196	104	259
bkg_pol3227_0_303	bkg_pol3227	0	259	0	1587	0	280	335	155	167	249	173	256
bkg_pol2354_6_426	bkg_pol2354	0	242	60	272	0	0	255	636	522	558	819	710
bkg_pol3164_22_864	bkg_pol3164	0	73	471	493	0	0	303	188	318	263	78	336
bkg_pol430_6_125	bkg_pol430	0	275	644	883	1102	0	0	197	189	581	254	396
bkg_pol5773_8_272	bkg_pol5773	0	379	269	146	0	689	762	0	403	242	152	362
bkg_pol1380_16_0	bkg_pol1380	0	347	1147	476	0	0	618	786	604	389	655	369
bkg_pol2797_24_352	bkg_pol2797	0	19	0	303	386	0	519	170	384	194	85	256
bkg_pol6752_2_0	bkg_pol6752	0	190	0	221	265	194	491	355	308	164	143	209
bkg_pol4521_3_90	bkg_pol4521	0	308	1192	1015	352	0	223	451	697	147	210	214
bkg_pol6612_12_270	bkg_pol6612	0	374	128	337	536	270	651	230	990	313	131	247
bkg_pol1403_5_232	bkg_pol1403	0	144	364	361	675	429	433	382	811	177	83	210
bkg_pol1621_3_303	bkg_pol1621	0	132	0	0	419	1918	156	302	0	68	27	81
bkg_pol4278_1_113	bkg_pol4278	0	323	0	0	0	0	0	61	607	8	46	89
bkg_pol5604_51_322	bkg_pol5604	0	168	759	325	278	1682	455	353	349	277	174	414
bkg_pol6218_7_925	bkg_pol6218	0	167	205	512	0	180	329	197	0	58	64	86
bkg_pol2915_3_0	bkg_pol2915	0	240	332	899	227	404	0	457	639	99	34	125
bkg_pol2890_2_169	bkg_pol2890	0	227	801	214	355	0	627	534	501	396	173	402
bkg_pol4854_24_440	bkg_pol4854	0	252	0	377	0	0	634	440	255	34	120	94
bkg_pol3972_8_384	bkg_pol3972	0	15	0	375	1019	0	81	132	559	122	160	102
bkg_pol6256_23_192	bkg_pol6256	0	106	361	0	1240	1290	0	188	869	459	194	683
bkg_pol1628_5_285	bkg_pol1628	0	258	0	0	387	1348	266	0	994	412	99	315
bkg_pol7155_19_272	bkg_pol7155	0	257	215	453	373	321	248	176	285	518	347	511
bkg_pol6561_18_178	bkg_pol6561	0	204	530	0	0	169	0	170	168	242	413	381
bkg_pol7055_0_0	bkg_pol7055	0	297	646	693	0	0	296	225	505	161	36	83
bkg_pol5749_20_660	bkg_pol5749	0	336	1370	22	790	264	0	1053	742	360	322	461
bkg_pol6055_10_532	bkg_pol6055	0	204	284	166	237	222	398	462	413	160	88	165
bkg_pol1079_4_153	bkg_pol1079	0	209	582	0	287	0	320	338	284	193	113	238
bkg_pol4061_10_268	bkg_pol4061	0	155	0	390	0	0	372	277	196	139	154	314
bkg_pol6195_7_212	bkg_pol6195	0	189	0	0	0	272	0	506	697	126	33	160
bkg_pol4084_13_543	bkg_pol4084	0	132	1219	985	815	1	164	1151	761	292	663	503
bkg_pol6605_11_441	bkg_pol6605	0	287	583	243	0	0	405	142	149	114	70	80
bkg_pol5057_2_448	bkg_pol5057	0	295	430	0	0	681	588	469	403	130	123	134
bkg_pol5511_18_642	bkg_pol5511	0	360	340	532	0	0	0	2	223	55	41	145
bkg_pol2735_1_375	bkg_pol2735	0	216	0	521	270	0	0	0	200	26	23	57
bkg_pol1533_0_440	bkg_pol1533	0	258	0	0	384	0	262	125	375	184	248	381
bkg_pol5582_11_396	bkg_pol5582	0	125	982	418	185	177	522	747	480	233	114	292
bkg_pol4433_24_159	bkg_pol4433	0	157	770	229	0	191	419	838	263	316	213	333
bkg_pol2929_9_186	bkg_pol2929	0	300	0	0	307	128	290	800	362	118	112	187
bkg_pol6314_5_264	bkg_pol6314	0	1	0	0	401	0	0	0	193	331	49	355
